scenario_id,project_id,rank,student_id
teacher_rank,1,1,207
teacher_rank,1,2,182
teacher_rank,1,3,146
teacher_rank,1,4,141
teacher_rank,1,5,192
teacher_rank,1,6,210
teacher_rank,1,7,213
teacher_rank,1,8,171
teacher_rank,1,9,248
teacher_rank,1,10,216
teacher_rank,1,11,256
teacher_rank,1,12,265
teacher_rank,1,13,242
teacher_rank,1,14,272
teacher_rank,1,15,184
teacher_rank,1,16,215
teacher_rank,1,17,165
teacher_rank,1,18,166
teacher_rank,1,19,238
teacher_rank,1,20,270
teacher_rank,1,21,244
teacher_rank,1,22,241
teacher_rank,1,23,151
teacher_rank,1,24,173
teacher_rank,1,25,240
teacher_rank,1,26,249
teacher_rank,1,27,243
teacher_rank,1,28,262
teacher_rank,1,29,197
teacher_rank,1,30,200
teacher_rank,1,31,189
teacher_rank,1,32,236
teacher_rank,1,33,251
teacher_rank,1,34,258
teacher_rank,1,35,178
teacher_rank,1,36,221
teacher_rank,1,37,253
teacher_rank,1,38,174
teacher_rank,1,39,234
teacher_rank,1,40,224
teacher_rank,1,41,246
teacher_rank,1,42,211
teacher_rank,1,43,275
teacher_rank,1,44,162
teacher_rank,1,45,247
teacher_rank,1,46,152
teacher_rank,1,47,164
teacher_rank,1,48,202
teacher_rank,1,49,159
teacher_rank,1,50,160
teacher_rank,1,51,208
teacher_rank,1,52,271
teacher_rank,1,53,190
teacher_rank,1,54,144
teacher_rank,1,55,194
teacher_rank,1,56,254
teacher_rank,1,57,148
teacher_rank,1,58,176
teacher_rank,1,59,255
teacher_rank,1,60,257
teacher_rank,1,61,220
teacher_rank,1,62,195
teacher_rank,1,63,196
teacher_rank,1,64,147
teacher_rank,1,65,233
teacher_rank,1,66,266
teacher_rank,1,67,235
teacher_rank,1,68,133
teacher_rank,1,69,156
teacher_rank,1,70,175
teacher_rank,1,71,136
teacher_rank,1,72,158
teacher_rank,1,73,239
teacher_rank,1,74,226
teacher_rank,1,75,193
teacher_rank,1,76,218
teacher_rank,1,77,191
teacher_rank,1,78,183
teacher_rank,1,79,229
teacher_rank,1,80,260
teacher_rank,1,81,142
teacher_rank,1,82,231
teacher_rank,1,83,278
teacher_rank,1,84,188
teacher_rank,1,85,222
teacher_rank,1,86,223
teacher_rank,1,87,209
teacher_rank,1,88,232
teacher_rank,1,89,267
teacher_rank,1,90,177
teacher_rank,1,91,245
teacher_rank,1,92,186
teacher_rank,1,93,263
teacher_rank,1,94,157
teacher_rank,1,95,161
teacher_rank,1,96,280
teacher_rank,1,97,172
teacher_rank,1,98,169
teacher_rank,1,99,139
teacher_rank,1,100,252
teacher_rank,1,101,198
teacher_rank,1,102,179
teacher_rank,1,103,273
teacher_rank,1,104,201
teacher_rank,1,105,219
teacher_rank,1,106,153
teacher_rank,1,107,134
teacher_rank,1,108,276
teacher_rank,1,109,206
teacher_rank,1,110,199
teacher_rank,1,111,145
teacher_rank,1,112,143
teacher_rank,1,113,150
teacher_rank,1,114,180
teacher_rank,1,115,264
teacher_rank,1,116,187
teacher_rank,1,117,140
teacher_rank,1,118,155
teacher_rank,1,119,131
teacher_rank,1,120,217
teacher_rank,1,121,269
teacher_rank,1,122,181
teacher_rank,1,123,227
teacher_rank,1,124,274
teacher_rank,1,125,167
teacher_rank,1,126,212
teacher_rank,1,127,154
teacher_rank,1,128,261
teacher_rank,1,129,185
teacher_rank,1,130,205
teacher_rank,1,131,250
teacher_rank,1,132,204
teacher_rank,1,133,279
teacher_rank,1,134,237
teacher_rank,1,135,230
teacher_rank,1,136,170
teacher_rank,1,137,259
teacher_rank,1,138,135
teacher_rank,1,139,214
teacher_rank,1,140,168
teacher_rank,1,141,203
teacher_rank,1,142,138
teacher_rank,1,143,137
teacher_rank,1,144,268
teacher_rank,1,145,132
teacher_rank,1,146,277
teacher_rank,1,147,225
teacher_rank,1,148,163
teacher_rank,1,149,149
teacher_rank,1,150,228
teacher_rank,2,1,207
teacher_rank,2,2,146
teacher_rank,2,3,182
teacher_rank,2,4,272
teacher_rank,2,5,141
teacher_rank,2,6,221
teacher_rank,2,7,249
teacher_rank,2,8,171
teacher_rank,2,9,242
teacher_rank,2,10,248
teacher_rank,2,11,184
teacher_rank,2,12,192
teacher_rank,2,13,210
teacher_rank,2,14,173
teacher_rank,2,15,265
teacher_rank,2,16,174
teacher_rank,2,17,256
teacher_rank,2,18,200
teacher_rank,2,19,213
teacher_rank,2,20,270
teacher_rank,2,21,165
teacher_rank,2,22,183
teacher_rank,2,23,258
teacher_rank,2,24,189
teacher_rank,2,25,241
teacher_rank,2,26,244
teacher_rank,2,27,197
teacher_rank,2,28,238
teacher_rank,2,29,215
teacher_rank,2,30,243
teacher_rank,2,31,166
