student_id,project_id,assigned_status,scenario_id,assigned_rank_in_recsys
136,23,assigned,base,9
137,182,assigned,base,
138,10,assigned,base,
139,201,assigned,base,
140,2,assigned,base,3
141,37,assigned,base,
142,12,assigned,base,6
143,19,assigned,base,
144,3,assigned,base,
145,35,assigned,base,
146,204,assigned,base,
147,204,assigned,base,
148,16,assigned,base,16
149,66,assigned,base,
150,10,assigned,base,
151,64,assigned,base,
152,97,assigned,base,
153,12,assigned,base,2
154,35,assigned,base,
155,10,assigned,base,
156,19,assigned,base,1
157,16,assigned,base,12
158,11,assigned,base,
159,3,assigned,base,
160,4,assigned,base,8
161,23,assigned,base,4
162,179,assigned,base,
163,52,assigned,base,
164,16,assigned,base,12
165,18,assigned,base,
166,20,assigned,base,10
167,18,assigned,base,20
168,152,assigned,base,
169,2,assigned,base,
170,11,assigned,base,
171,11,assigned,base,
172,20,assigned,base,
173,97,assigned,base,
174,35,assigned,base,
175,117,assigned,base,
176,32,assigned,base,17
177,98,assigned,base,
178,6,assigned,base,11
179,42,assigned,base,
180,18,assigned,base,
181,130,assigned,base,
182,143,assigned,base,
183,183,assigned,base,
184,2,assigned,base,
185,20,assigned,base,
186,33,assigned,base,9
187,21,assigned,base,13
188,29,assigned,base,6
189,134,assigned,base,
190,19,assigned,base,
191,6,assigned,base,
192,100,assigned,base,
193,21,assigned,base,19
194,29,assigned,base,8
195,111,assigned,base,
196,143,assigned,base,
197,23,assigned,base,
198,3,assigned,base,
199,17,assigned,base,
200,17,assigned,base,
201,181,assigned,base,
202,149,assigned,base,
203,33,assigned,base,
204,170,assigned,base,2
205,131,assigned,base,
206,32,assigned,base,
207,33,assigned,base,
208,13,assigned,base,15
209,6,assigned,base,14
210,32,assigned,base,
211,187,assigned,base,
212,29,assigned,base,
213,100,assigned,base,
214,179,assigned,base,
215,87,assigned,base,
216,39,assigned,base,3
217,181,assigned,base,
218,21,assigned,base,13
219,54,assigned,base,14
220,12,assigned,base,
221,17,assigned,base,
222,37,assigned,base,
223,146,assigned,base,
224,2,assigned,base,4
225,113,assigned,base,
226,,unassigned,base,
227,2,assigned,base,
228,201,assigned,base,
229,44,assigned,base,
230,64,assigned,base,
231,124,assigned,base,
232,194,assigned,base,
233,113,assigned,base,
234,37,assigned,base,
235,,unassigned,base,
236,,unassigned,base,
237,112,assigned,base,
238,109,assigned,base,
239,,unassigned,base,
240,4,assigned,base,7
241,50,assigned,base,
242,,unassigned,base,
243,65,assigned,base,
244,156,assigned,base,
245,13,assigned,base,
246,130,assigned,base,
247,4,assigned,base,
248,68,assigned,base,
249,62,assigned,base,8
250,117,assigned,base,
251,183,assigned,base,
252,47,assigned,base,
253,,unassigned,base,
254,165,assigned,base,
255,13,assigned,base,
256,181,assigned,base,
257,,unassigned,base,
258,,unassigned,base,
259,179,assigned,base,
260,,unassigned,base,
261,,unassigned,base,
262,,unassigned,base,
263,97,assigned,base,13
264,,unassigned,base,
265,130,assigned,base,9
266,137,assigned,base,
267,187,assigned,base,
268,182,assigned,base,
269,50,assigned,base,
270,182,assigned,base,
271,,unassigned,base,
272,55,assigned,base,
273,,unassigned,base,
274,198,assigned,base,
275,137,assigned,base,
276,,unassigned,base,
277,44,assigned,base,
278,134,assigned,base,
279,,unassigned,base,
280,134,assigned,base,
281,170,assigned,base,12
282,,unassigned,base,
283,39,assigned,base,
284,187,assigned,base,
285,199,assigned,base,
136,13,assigned,recsys_only,1
137,170,assigned,recsys_only,1
138,52,assigned,recsys_only,1
139,38,assigned,recsys_only,1
140,11,assigned,recsys_only,1
141,2,assigned,recsys_only,1
142,11,assigned,recsys_only,1
143,33,assigned,recsys_only,1
144,44,assigned,recsys_only,1
145,3,assigned,recsys_only,1
146,138,assigned,recsys_only,1
147,174,assigned,recsys_only,1
148,11,assigned,recsys_only,1
149,12,assigned,recsys_only,1
150,2,assigned,recsys_only,2
151,113,assigned,recsys_only,1
152,21,assigned,recsys_only,1
153,44,assigned,recsys_only,1
154,66,assigned,recsys_only,2
155,6,assigned,recsys_only,1
156,19,assigned,recsys_only,1
157,12,assigned,recsys_only,1
158,44,assigned,recsys_only,1
159,100,assigned,recsys_only,2
160,3,assigned,recsys_only,2
161,12,assigned,recsys_only,1
162,66,assigned,recsys_only,2
163,66,assigned,recsys_only,2
164,2,assigned,recsys_only,3
165,156,assigned,recsys_only,1
166,18,assigned,recsys_only,1
167,100,assigned,recsys_only,2
168,55,assigned,recsys_only,1
169,89,assigned,recsys_only,1
170,138,assigned,recsys_only,1
171,138,assigned,recsys_only,1
172,2,assigned,recsys_only,2
173,2,assigned,recsys_only,3
174,3,assigned,recsys_only,4
175,55,assigned,recsys_only,1
176,111,assigned,recsys_only,1
177,89,assigned,recsys_only,1
178,89,assigned,recsys_only,1
179,37,assigned,recsys_only,2
180,174,assigned,recsys_only,1
181,17,assigned,recsys_only,1
182,39,assigned,recsys_only,5
183,150,assigned,recsys_only,1
184,17,assigned,recsys_only,1
185,39,assigned,recsys_only,5
186,6,assigned,recsys_only,2
187,171,assigned,recsys_only,2
188,37,assigned,recsys_only,1
189,171,assigned,recsys_only,2
190,98,assigned,recsys_only,1
191,13,assigned,recsys_only,1
192,39,assigned,recsys_only,5
193,6,assigned,recsys_only,2
194,19,assigned,recsys_only,2
195,112,assigned,recsys_only,1
196,157,assigned,recsys_only,1
197,115,assigned,recsys_only,1
198,17,assigned,recsys_only,1
199,37,assigned,recsys_only,2
200,,unassigned,recsys_only,
201,19,assigned,recsys_only,1
202,51,assigned,recsys_only,2
203,194,assigned,recsys_only,5
204,170,assigned,recsys_only,2
205,51,assigned,recsys_only,1
206,98,assigned,recsys_only,2
207,52,assigned,recsys_only,1
208,,unassigned,recsys_only,
209,107,assigned,recsys_only,5
210,13,assigned,recsys_only,1
211,42,assigned,recsys_only,2
212,171,assigned,recsys_only,2
213,91,assigned,recsys_only,1
214,98,assigned,recsys_only,1
215,109,assigned,recsys_only,1
216,23,assigned,recsys_only,2
217,100,assigned,recsys_only,2
218,113,assigned,recsys_only,2
219,,unassigned,recsys_only,
220,109,assigned,recsys_only,3
221,113,assigned,recsys_only,1
222,33,assigned,recsys_only,1
223,10,assigned,recsys_only,1
224,107,assigned,recsys_only,5
225,23,assigned,recsys_only,2
226,51,assigned,recsys_only,3
227,55,assigned,recsys_only,2
228,150,assigned,recsys_only,1
229,29,assigned,recsys_only,4
230,,unassigned,recsys_only,
231,107,assigned,recsys_only,5
232,157,assigned,recsys_only,1
233,16,assigned,recsys_only,2
234,111,assigned,recsys_only,1
235,,unassigned,recsys_only,
236,38,assigned,recsys_only,3
237,38,assigned,recsys_only,3
238,174,assigned,recsys_only,1
239,35,assigned,recsys_only,4
240,188,assigned,recsys_only,3
241,108,assigned,recsys_only,3
242,111,assigned,recsys_only,2
243,112,assigned,recsys_only,4
244,21,assigned,recsys_only,2
245,179,assigned,recsys_only,4
246,112,assigned,recsys_only,4
247,50,assigned,recsys_only,2
